ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
NLD;635;Netherlands;ARG;Argentina;2014;Export;14.277
NLD;635;Netherlands;ARM;Armenia;2010;Export;2.653
NLD;635;Netherlands;ARM;Armenia;2011;Export;1.125
NLD;635;Netherlands;ARM;Armenia;2012;Export;5.623
NLD;635;Netherlands;ARM;Armenia;2013;Export;34.142
NLD;635;Netherlands;ARM;Armenia;2014;Export;12.371
NLD;635;Netherlands;ATF;Fr. So. Ant. Tr;2013;Export;7.57
NLD;635;Netherlands;AUS;Australia;2010;Export;623.368
NLD;635;Netherlands;AUS;Australia;2011;Export;1.575.757
NLD;635;Netherlands;AUS;Australia;2012;Export;2.192.268
NLD;635;Netherlands;AUS;Australia;2013;Export;2.038.821
NLD;635;Netherlands;AUS;Australia;2014;Export;3.414.584
NLD;635;Netherlands;AUT;Austria;2010;Export;7.488.369
NLD;635;Netherlands;AUT;Austria;2011;Export;6.360.589
NLD;635;Netherlands;AUT;Austria;2012;Export;7.016.684
NLD;635;Netherlands;AUT;Austria;2013;Export;8.350.746
NLD;635;Netherlands;AUT;Austria;2014;Export;7.980.714
NLD;635;Netherlands;AZE;Azerbaijan;2010;Export;25.2
NLD;635;Netherlands;AZE;Azerbaijan;2011;Export;10.441
NLD;635;Netherlands;AZE;Azerbaijan;2012;Export;72.454
NLD;635;Netherlands;AZE;Azerbaijan;2013;Export;952.852
NLD;635;Netherlands;AZE;Azerbaijan;2014;Export;431.845
NLD;635;Netherlands;BEL;Belgium;2010;Export;79.458.149
NLD;635;Netherlands;BEL;Belgium;2011;Export;124599.93
NLD;635;Netherlands;BEL;Belgium;2012;Export;126.429.699
NLD;635;Netherlands;BEL;Belgium;2013;Export;152.230.246
NLD;635;Netherlands;BEL;Belgium;2014;Export;168.345.824
NLD;635;Netherlands;BEN;Benin;2013;Export;0.129
NLD;635;Netherlands;BEN;Benin;2014;Export;0.089
NLD;635;Netherlands;BFA;Burkina Faso;2010;Export;1.326
NLD;635;Netherlands;BFA;Burkina Faso;2011;Export;10.122
NLD;635;Netherlands;BFA;Burkina Faso;2012;Export;1.222
NLD;635;Netherlands;BFA;Burkina Faso;2013;Export;1.082
NLD;635;Netherlands;BGD;Bangladesh;2014;Export;0.266
NLD;635;Netherlands;BGR;Bulgaria;2010;Export;279.852
NLD;635;Netherlands;BGR;Bulgaria;2011;Export;460.859
NLD;635;Netherlands;BGR;Bulgaria;2012;Export;331.585
NLD;635;Netherlands;BGR;Bulgaria;2013;Export;332.88
NLD;635;Netherlands;BGR;Bulgaria;2014;Export;345.014
NLD;635;Netherlands;BHR;Bahrain;2010;Export;82.231
NLD;635;Netherlands;BHR;Bahrain;2011;Export;38.057
NLD;635;Netherlands;BHR;Bahrain;2012;Export;79.729
NLD;635;Netherlands;BHR;Bahrain;2013;Export;72.454
NLD;635;Netherlands;BHR;Bahrain;2014;Export;197.762
NLD;635;Netherlands;BHS;Bahamas, The;2012;Export;9.006
NLD;635;Netherlands;BHS;Bahamas, The;2013;Export;0.109
NLD;635;Netherlands;BHS;Bahamas, The;2014;Export;113.592
NLD;635;Netherlands;BIH;Bosnia and Herzegovina;2010;Export;29.179
NLD;635;Netherlands;BIH;Bosnia and Herzegovina;2011;Export;20.367
NLD;635;Netherlands;BIH;Bosnia and Herzegovina;2012;Export;5.152
NLD;635;Netherlands;BIH;Bosnia and Herzegovina;2013;Export;12.456
NLD;635;Netherlands;BIH;Bosnia and Herzegovina;2014;Export;39.944
NLD;635;Netherlands;BLR;Belarus;2010;Export;17.242
NLD;635;Netherlands;BLR;Belarus;2011;Export;69.31
NLD;635;Netherlands;BLR;Belarus;2012;Export;55.345
NLD;635;Netherlands;BLR;Belarus;2013;Export;49.993
NLD;635;Netherlands;BLR;Belarus;2014;Export;167.575
NLD;635;Netherlands;BLZ;Belize;2013;Export;0.001
NLD;635;Netherlands;BLZ;Belize;2014;Export;12.493
NLD;635;Netherlands;BMU;Bermuda;2013;Export;11.202
NLD;635;Netherlands;BMU;Bermuda;2014;Export;0.09
NLD;635;Netherlands;BOL;Bolivia;2012;Export;0.001
NLD;635;Netherlands;BOL;Bolivia;2014;Export;4.091
NLD;635;Netherlands;BRA;Brazil;2010;Export;164.463
NLD;635;Netherlands;BRA;Brazil;2011;Export;214.677
NLD;635;Netherlands;BRA;Brazil;2012;Export;276.485
NLD;635;Netherlands;BRA;Brazil;2013;Export;349.271
NLD;635;Netherlands;BRA;Brazil;2014;Export;163.867
NLD;635;Netherlands;BRB;Barbados;2010;Export;1.326
NLD;635;Netherlands;BRB;Barbados;2011;Export;0.168
NLD;635;Netherlands;BRB;Barbados;2012;Export;0.833
NLD;635;Netherlands;BRB;Barbados;2013;Export;4.651
NLD;635;Netherlands;BRB;Barbados;2014;Export;0.913
NLD;635;Netherlands;BRN;Brunei;2012;Export;0.129
NLD;635;Netherlands;BRN;Brunei;2014;Export;0.219
NLD;635;Netherlands;BTN;Bhutan;2011;Export;1.28
NLD;635;Netherlands;CAF;Central African Republic;2014;Export;0.001
NLD;635;Netherlands;CAN;Canada;2010;Export;2.006.713
NLD;635;Netherlands;CAN;Canada;2011;Export;1940.79
NLD;635;Netherlands;CAN;Canada;2012;Export;1.948.253
NLD;635;Netherlands;CAN;Canada;2013;Export;3.809.643
NLD;635;Netherlands;CAN;Canada;2014;Export;5.673.125
NLD;635;Netherlands;CHE;Switzerland;2010;Export;11.048.196
NLD;635;Netherlands;CHE;Switzerland;2011;Export;14.019.148
NLD;635;Netherlands;CHE;Switzerland;2012;Export;14760.13
NLD;635;Netherlands;CHE;Switzerland;2013;Export;14558.23
NLD;635;Netherlands;CHE;Switzerland;2014;Export;14658.33
NLD;635;Netherlands;CHL;Chile;2010;Export;63.663
NLD;635;Netherlands;CHL;Chile;2011;Export;169.266
NLD;635;Netherlands;CHL;Chile;2012;Export;25.851
NLD;635;Netherlands;CHL;Chile;2013;Export;285.841
NLD;635;Netherlands;CHL;Chile;2014;Export;97.457
NLD;635;Netherlands;CHN;China;2010;Export;189.663
NLD;635;Netherlands;CHN;China;2011;Export;605.87
NLD;635;Netherlands;CHN;China;2012;Export;2.613.428
NLD;635;Netherlands;CHN;China;2013;Export;470.923
NLD;635;Netherlands;CHN;China;2014;Export;1.054.611
NLD;635;Netherlands;CIV;Cote d'Ivoire;2010;Export;13.263
NLD;635;Netherlands;CIV;Cote d'Ivoire;2011;Export;0.05
NLD;635;Netherlands;CIV;Cote d'Ivoire;2013;Export;0.109
NLD;635;Netherlands;CIV;Cote d'Ivoire;2014;Export;0.776
NLD;635;Netherlands;CMR;Cameroon;2011;Export;52.587
NLD;635;Netherlands;CMR;Cameroon;2012;Export;7.717
NLD;635;Netherlands;CMR;Cameroon;2014;Export;1.683
NLD;635;Netherlands;COG;Congo, Rep.;2010;Export;1.326
NLD;635;Netherlands;COG;Congo, Rep.;2011;Export;0.627
NLD;635;Netherlands;COG;Congo, Rep.;2012;Export;0.001
NLD;635;Netherlands;COG;Congo, Rep.;2013;Export;0.003
NLD;635;Netherlands;COG;Congo, Rep.;2014;Export;13.225
NLD;635;Netherlands;COL;Colombia;2010;Export;23.874
NLD;635;Netherlands;COL;Colombia;2011;Export;166.375
NLD;635;Netherlands;COL;Colombia;2012;Export;216.055
NLD;635;Netherlands;COL;Colombia;2013;Export;107.691
NLD;635;Netherlands;COL;Colombia;2014;Export;175.418
NLD;635;Netherlands;CPV;Cape Verde;2011;Export;0.196
NLD;635;Netherlands;CPV;Cape Verde;2012;Export;0.041
NLD;635;Netherlands;CPV;Cape Verde;2013;Export;0.02
NLD;635;Netherlands;CPV;Cape Verde;2014;Export;30.27
NLD;635;Netherlands;CRI;Costa Rica;2010;Export;3.979
NLD;635;Netherlands;CRI;Costa Rica;2011;Export;2.832
NLD;635;Netherlands;CRI;Costa Rica;2012;Export;1.619
NLD;635;Netherlands;CRI;Costa Rica;2013;Export;0.001
NLD;635;Netherlands;CRI;Costa Rica;2014;Export;9.798
NLD;635;Netherlands;CUB;Cuba;2010;Export;17.242
NLD;635;Netherlands;CUB;Cuba;2011;Export;2.999
NLD;635;Netherlands;CUB;Cuba;2013;Export;0.069
NLD;635;Netherlands;CUB;Cuba;2014;Export;12.72
NLD;635;Netherlands;CYM;Cayman Islands;2013;Export;1.363
NLD;635;Netherlands;CYP;Cyprus;2010;Export;419.115
NLD;635;Netherlands;CYP;Cyprus;2011;Export;562.222
NLD;635;Netherlands;CYP;Cyprus;2012;Export;265.761
NLD;635;Netherlands;CYP;Cyprus;2013;Export;208.435
NLD;635;Netherlands;CYP;Cyprus;2014;Export;419.373
NLD;635;Netherlands;CZE;Czech Republic;2010;Export;3.476.269
NLD;635;Netherlands;CZE;Czech Republic;2011;Export;4.283.326
NLD;635;Netherlands;CZE;Czech Republic;2012;Export;5.512.033
NLD;635;Netherlands;CZE;Czech Republic;2013;Export;5.808.449
NLD;635;Netherlands;CZE;Czech Republic;2014;Export;6.893.946
NLD;635;Netherlands;DEU;Germany;2010;Export;110.245.877
NLD;635;Netherlands;DEU;Germany;2011;Export;183421.14
NLD;635;Netherlands;DEU;Germany;2012;Export;180713.26
NLD;635;Netherlands;DEU;Germany;2013;Export;200.983.362
NLD;635;Netherlands;DEU;Germany;2014;Export;220.482.238
NLD;635;Netherlands;DJI;Djibouti;2010;Export;5.305
NLD;635;Netherlands;DJI;Djibouti;2012;Export;3.215
NLD;635;Netherlands;DJI;Djibouti;2014;Export;176.779
NLD;635;Netherlands;DMA;Dominica;2014;Export;1.3
NLD;635;Netherlands;DNK;Denmark;2010;Export;3.535.953
NLD;635;Netherlands;DNK;Denmark;2011;Export;4.813.117
NLD;635;Netherlands;DNK;Denmark;2012;Export;7.612.097
NLD;635;Netherlands;DNK;Denmark;2013;Export;8.778.924
NLD;635;Netherlands;DNK;Denmark;2014;Export;12.717.843
NLD;635;Netherlands;DOM;Dominican Republic;2010;Export;3.979
NLD;635;Netherlands;DOM;Dominican Republic;2011;Export;103.477
NLD;635;Netherlands;DOM;Dominican Republic;2012;Export;0.006
NLD;635;Netherlands;DOM;Dominican Republic;2014;Export;100.854
NLD;635;Netherlands;DZA;Algeria;2010;Export;111.41
NLD;635;Netherlands;DZA;Algeria;2011;Export;74.707
NLD;635;Netherlands;DZA;Algeria;2012;Export;28.068
NLD;635;Netherlands;DZA;Algeria;2013;Export;0.074
NLD;635;Netherlands;DZA;Algeria;2014;Export;102.199
NLD;635;Netherlands;ECU;Ecuador;2011;Export;8.175
NLD;635;Netherlands;ECU;Ecuador;2012;Export;27.966
NLD;635;Netherlands;ECU;Ecuador;2013;Export;10.647
NLD;635;Netherlands;ECU;Ecuador;2014;Export;3.671
NLD;635;Netherlands;EGY;Egypt, Arab Rep.;2010;Export;86.21
NLD;635;Netherlands;EGY;Egypt, Arab Rep.;2011;Export;208.653
NLD;635;Netherlands;EGY;Egypt, Arab Rep.;2012;Export;141.407
NLD;635;Netherlands;EGY;Egypt, Arab Rep.;2013;Export;1.539.778
NLD;635;Netherlands;EGY;Egypt, Arab Rep.;2014;Export;130.871
NLD;635;Netherlands;ESP;Spain;2010;Export;7.073.233
NLD;635;Netherlands;ESP;Spain;2011;Export;10.428.771
NLD;635;Netherlands;ESP;Spain;2012;Export;7594.72
NLD;635;Netherlands;ESP;Spain;2013;Export;7.828.595
NLD;635;Netherlands;ESP;Spain;2014;Export;9.586.868
NLD;635;Netherlands;EST;Estonia;2010;Export;546.441
NLD;635;Netherlands;EST;Estonia;2011;Export;659.502
NLD;635;Netherlands;EST;Estonia;2012;Export;695.144
NLD;635;Netherlands;EST;Estonia;2013;Export;763.646
NLD;635;Netherlands;EST;Estonia;2014;Export;817.106
NLD;635;Netherlands;ETH;Ethiopia(excludes Eritrea);2012;Export;17.312
NLD;635;Netherlands;ETH;Ethiopia(excludes Eritrea);2013;Export;3.036
NLD;635;Netherlands;ETH;Ethiopia(excludes Eritrea);2014;Export;31.525
NLD;635;Netherlands;FIN;Finland;2010;Export;2.522.649
NLD;635;Netherlands;FIN;Finland;2011;Export;3.790.135
NLD;635;Netherlands;FIN;Finland;2012;Export;3.580.673
NLD;635;Netherlands;FIN;Finland;2013;Export;3.816.445
NLD;635;Netherlands;FIN;Finland;2014;Export;4.335.692
NLD;635;Netherlands;FRA;France;2010;Export;36.620.858
NLD;635;Netherlands;FRA;France;2011;Export;47.673.629
NLD;635;Netherlands;FRA;France;2012;Export;53.678.443
NLD;635;Netherlands;FRA;France;2013;Export;63.113.561
NLD;635;Netherlands;FRA;France;2014;Export;69.895.529
NLD;635;Netherlands;FRO;Faeroe Islands;2011;Export;9.681
NLD;635;Netherlands;FRO;Faeroe Islands;2012;Export;0.098
NLD;635;Netherlands;FRO;Faeroe Islands;2013;Export;8.846
NLD;635;Netherlands;FRO;Faeroe Islands;2014;Export;18.891
NLD;635;Netherlands;GAB;Gabon;2011;Export;0.755
NLD;635;Netherlands;GAB;Gabon;2013;Export;2.76
NLD;635;Netherlands;GAB;Gabon;2014;Export;29.099
NLD;635;Netherlands;GBR;United Kingdom;2010;Export;15.893.221
NLD;635;Netherlands;GBR;United Kingdom;2011;Export;20.811.595
NLD;635;Netherlands;GBR;United Kingdom;2012;Export;29.201.025
NLD;635;Netherlands;GBR;United Kingdom;2013;Export;28.687.232
NLD;635;Netherlands;GBR;United Kingdom;2014;Export;51.320.328
NLD;635;Netherlands;GEO;Georgia;2010;Export;15.916
NLD;635;Netherlands;GEO;Georgia;2011;Export;24.204
NLD;635;Netherlands;GEO;Georgia;2012;Export;39.226
NLD;635;Netherlands;GEO;Georgia;2013;Export;28.002
NLD;635;Netherlands;GEO;Georgia;2014;Export;235.867
NLD;635;Netherlands;GHA;Ghana;2010;Export;37.137
NLD;635;Netherlands;GHA;Ghana;2011;Export;139.973
NLD;635;Netherlands;GHA;Ghana;2012;Export;119.85
NLD;635;Netherlands;GHA;Ghana;2013;Export;254.246
NLD;635;Netherlands;GHA;Ghana;2014;Export;140.963
NLD;635;Netherlands;GIB;Gibraltar;2010;Export;258.631
NLD;635;Netherlands;GIB;Gibraltar;2011;Export;14.684
NLD;635;Netherlands;GIB;Gibraltar;2012;Export;33.725
NLD;635;Netherlands;GIB;Gibraltar;2013;Export;1.128
NLD;635;Netherlands;GIB;Gibraltar;2014;Export;13.121
NLD;635;Netherlands;GIN;Guinea;2011;Export;7.336
NLD;635;Netherlands;GIN;Guinea;2012;Export;7.607
NLD;635;Netherlands;GIN;Guinea;2013;Export;0.133
NLD;635;Netherlands;GMB;Gambia, The;2010;Export;46.421
NLD;635;Netherlands;GMB;Gambia, The;2011;Export;0.491
NLD;635;Netherlands;GMB;Gambia, The;2012;Export;10.936
NLD;635;Netherlands;GMB;Gambia, The;2013;Export;0.312
NLD;635;Netherlands;GMB;Gambia, The;2014;Export;0.781
NLD;635;Netherlands;GNB;Guinea-Bissau;2010;Export;9.284
NLD;635;Netherlands;GNB;Guinea-Bissau;2011;Export;10.289
NLD;635;Netherlands;GNB;Guinea-Bissau;2013;Export;8.943
NLD;635;Netherlands;GNB;Guinea-Bissau;2014;Export;4.118
NLD;635;Netherlands;GNQ;Equatorial Guinea;2011;Export;12.504
NLD;635;Netherlands;GNQ;Equatorial Guinea;2012;Export;2.527
NLD;635;Netherlands;GNQ;Equatorial Guinea;2013;Export;0.163
NLD;635;Netherlands;GNQ;Equatorial Guinea;2014;Export;8.776
NLD;635;Netherlands;GRC;Greece;2010;Export;1.439.051
NLD;635;Netherlands;GRC;Greece;2011;Export;1.092.719
NLD;635;Netherlands;GRC;Greece;2012;Export;583.536
NLD;635;Netherlands;GRC;Greece;2013;Export;586.146
NLD;635;Netherlands;GRC;Greece;2014;Export;1.259.141
NLD;635;Netherlands;GRL;Greenland;2012;Export;0.058
NLD;635;Netherlands;GRL;Greenland;2014;Export;0.999
NLD;635;Netherlands;GTM;Guatemala;2011;Export;0.003
NLD;635;Netherlands;GTM;Guatemala;2012;Export;29.807
NLD;635;Netherlands;GTM;Guatemala;2013;Export;2.239
NLD;635;Netherlands;GTM;Guatemala;2014;Export;9.462
NLD;635;Netherlands;GUM;Guam;2013;Export;0.072
NLD;635;Netherlands;GUM;Guam;2014;Export;0.769
NLD;635;Netherlands;HKG;Hong Kong, China;2010;Export;279.852
NLD;635;Netherlands;HKG;Hong Kong, China;2011;Export;336.737
NLD;635;Netherlands;HKG;Hong Kong, China;2012;Export;399.059
NLD;635;Netherlands;HKG;Hong Kong, China;2013;Export;310.736
NLD;635;Netherlands;HKG;Hong Kong, China;2014;Export;1.049.072
NLD;635;Netherlands;HRV;Croatia;2010;Export;78.253
NLD;635;Netherlands;HRV;Croatia;2011;Export;81.524
NLD;635;Netherlands;HRV;Croatia;2012;Export;84.917
NLD;635;Netherlands;HRV;Croatia;2013;Export;77.042
NLD;635;Netherlands;HRV;Croatia;2014;Export;399.759
NLD;635;Netherlands;HTI;Haiti;2013;Export;0.256
NLD;635;Netherlands;HTI;Haiti;2014;Export;0.001
NLD;635;Netherlands;HUN;Hungary;2010;Export;1.762.671
NLD;635;Netherlands;HUN;Hungary;2011;Export;2.428.335
NLD;635;Netherlands;HUN;Hungary;2012;Export;2.290.011
NLD;635;Netherlands;HUN;Hungary;2013;Export;2.388.831
NLD;635;Netherlands;HUN;Hungary;2014;Export;2.367.071
NLD;635;Netherlands;IDN;Indonesia;2010;Export;188.337
NLD;635;Netherlands;IDN;Indonesia;2011;Export;117.512
NLD;635;Netherlands;IDN;Indonesia;2012;Export;109.896
NLD;635;Netherlands;IDN;Indonesia;2013;Export;79.506
NLD;635;Netherlands;IDN;Indonesia;2014;Export;368.976
NLD;635;Netherlands;IND;India;2010;Export;59.684
NLD;635;Netherlands;IND;India;2011;Export;145.357
NLD;635;Netherlands;IND;India;2012;Export;192.77
NLD;635;Netherlands;IND;India;2013;Export;288.125
NLD;635;Netherlands;IND;India;2014;Export;218.384
NLD;635;Netherlands;IRL;Ireland;2010;Export;2371.45
NLD;635;Netherlands;IRL;Ireland;2011;Export;4.194.427
NLD;635;Netherlands;IRL;Ireland;2012;Export;4.484.223
NLD;635;Netherlands;IRL;Ireland;2013;Export;4.805.145
NLD;635;Netherlands;IRL;Ireland;2014;Export;5.051.208
NLD;635;Netherlands;IRN;Iran, Islamic Rep.;2010;Export;37.137
NLD;635;Netherlands;IRN;Iran, Islamic Rep.;2011;Export;133.465
NLD;635;Netherlands;IRN;Iran, Islamic Rep.;2012;Export;121.313
NLD;635;Netherlands;IRN;Iran, Islamic Rep.;2013;Export;43.243
NLD;635;Netherlands;IRN;Iran, Islamic Rep.;2014;Export;380.391
NLD;635;Netherlands;IRQ;Iraq;2010;Export;18.568
NLD;635;Netherlands;IRQ;Iraq;2011;Export;47.679
NLD;635;Netherlands;IRQ;Iraq;2012;Export;24.925
NLD;635;Netherlands;IRQ;Iraq;2013;Export;231.265
NLD;635;Netherlands;IRQ;Iraq;2014;Export;76.589
NLD;635;Netherlands;ISL;Iceland;2010;Export;526.547
NLD;635;Netherlands;ISL;Iceland;2011;Export;407.232
NLD;635;Netherlands;ISL;Iceland;2012;Export;382.523
NLD;635;Netherlands;ISL;Iceland;2013;Export;344.181
NLD;635;Netherlands;ISL;Iceland;2014;Export;763.722
NLD;635;Netherlands;ISR;Israel;2010;Export;441.663
NLD;635;Netherlands;ISR;Israel;2011;Export;1.119.565
NLD;635;Netherlands;ISR;Israel;2012;Export;1.540.639
NLD;635;Netherlands;ISR;Israel;2013;Export;2.372.782
NLD;635;Netherlands;ISR;Israel;2014;Export;2.760.466
NLD;635;Netherlands;ITA;Italy;2010;Export;6.361.002
NLD;635;Netherlands;ITA;Italy;2011;Export;7.046.319
NLD;635;Netherlands;ITA;Italy;2012;Export;10.497.566
NLD;635;Netherlands;ITA;Italy;2013;Export;11.818.572
NLD;635;Netherlands;ITA;Italy;2014;Export;12.992.333
NLD;635;Netherlands;JAM;Jamaica;2011;Export;0.039
NLD;635;Netherlands;JAM;Jamaica;2012;Export;0.18
NLD;635;Netherlands;JAM;Jamaica;2013;Export;12.44
NLD;635;Netherlands;JAM;Jamaica;2014;Export;50.673
NLD;635;Netherlands;JOR;Jordan;2010;Export;62.337
NLD;635;Netherlands;JOR;Jordan;2011;Export;172.979
NLD;635;Netherlands;JOR;Jordan;2012;Export;67.998
NLD;635;Netherlands;JOR;Jordan;2013;Export;36.265
NLD;635;Netherlands;JOR;Jordan;2014;Export;41.668
NLD;635;Netherlands;JPN;Japan;2010;Export;737.431
NLD;635;Netherlands;JPN;Japan;2011;Export;1.243.276
NLD;635;Netherlands;JPN;Japan;2012;Export;1.892.206
NLD;635;Netherlands;JPN;Japan;2013;Export;1.574.144
NLD;635;Netherlands;JPN;Japan;2014;Export;2.077.515
NLD;635;Netherlands;KAZ;Kazakhstan;2010;Export;17.242
NLD;635;Netherlands;KAZ;Kazakhstan;2011;Export;36.566
NLD;635;Netherlands;KAZ;Kazakhstan;2012;Export;189.617
NLD;635;Netherlands;KAZ;Kazakhstan;2013;Export;198.201
NLD;635;Netherlands;KAZ;Kazakhstan;2014;Export;411.544
NLD;635;Netherlands;KEN;Kenya;2011;Export;14.663
NLD;635;Netherlands;KEN;Kenya;2012;Export;18.248
NLD;635;Netherlands;KEN;Kenya;2013;Export;6.521
NLD;635;Netherlands;KEN;Kenya;2014;Export;15.167
NLD;635;Netherlands;KGZ;Kyrgyz Republic;2012;Export;2.086
NLD;635;Netherlands;KGZ;Kyrgyz Republic;2014;Export;0.833
NLD;635;Netherlands;KHM;Cambodia;2012;Export;0.001
NLD;635;Netherlands;KOR;Korea, Rep.;2010;Export;379.326
NLD;635;Netherlands;KOR;Korea, Rep.;2011;Export;637.229
NLD;635;Netherlands;KOR;Korea, Rep.;2012;Export;584.037
NLD;635;Netherlands;KOR;Korea, Rep.;2013;Export;549.483
NLD;635;Netherlands;KOR;Korea, Rep.;2014;Export;412.835
NLD;635;Netherlands;KWT;Kuwait;2010;Export;14.589
NLD;635;Netherlands;KWT;Kuwait;2011;Export;30.89
NLD;635;Netherlands;KWT;Kuwait;2012;Export;21.816
NLD;635;Netherlands;KWT;Kuwait;2013;Export;65.974
NLD;635;Netherlands;KWT;Kuwait;2014;Export;34.241
NLD;635;Netherlands;LBN;Lebanon;2010;Export;64.989
NLD;635;Netherlands;LBN;Lebanon;2011;Export;85.711
NLD;635;Netherlands;LBN;Lebanon;2012;Export;220.271
NLD;635;Netherlands;LBN;Lebanon;2013;Export;361.873
NLD;635;Netherlands;LBN;Lebanon;2014;Export;174.793
NLD;635;Netherlands;LBR;Liberia;2011;Export;0.665
NLD;635;Netherlands;LBR;Liberia;2012;Export;0.4
NLD;635;Netherlands;LBR;Liberia;2013;Export;2.638
NLD;635;Netherlands;LBR;Liberia;2014;Export;1.974
NLD;635;Netherlands;LBY;Libya;2010;Export;262.61
NLD;635;Netherlands;LBY;Libya;2011;Export;142.522
NLD;635;Netherlands;LBY;Libya;2012;Export;40.611
NLD;635;Netherlands;LBY;Libya;2013;Export;62.123
NLD;635;Netherlands;LBY;Libya;2014;Export;0.105
NLD;635;Netherlands;LCA;St. Lucia;2011;Export;0.001
NLD;635;Netherlands;LCA;St. Lucia;2012;Export;0.09
NLD;635;Netherlands;LKA;Sri Lanka;2010;Export;9.284
NLD;635;Netherlands;LKA;Sri Lanka;2012;Export;15.127
NLD;635;Netherlands;LKA;Sri Lanka;2014;Export;0.299
NLD;635;Netherlands;LTU;Lithuania;2010;Export;758.652
NLD;635;Netherlands;LTU;Lithuania;2011;Export;884.271
NLD;635;Netherlands;LTU;Lithuania;2012;Export;741.708
NLD;635;Netherlands;LTU;Lithuania;2013;Export;830.099
NLD;635;Netherlands;LTU;Lithuania;2014;Export;807.595
NLD;635;Netherlands;LUX;Luxembourg;2010;Export;472.168
NLD;635;Netherlands;LUX;Luxembourg;2011;Export;658.502
NLD;635;Netherlands;LUX;Luxembourg;2012;Export;580.748
NLD;635;Netherlands;LUX;Luxembourg;2013;Export;802.339
NLD;635;Netherlands;LUX;Luxembourg;2014;Export;3.428.583
NLD;635;Netherlands;LVA;Latvia;2010;Export;456.252
NLD;635;Netherlands;LVA;Latvia;2011;Export;1.059.596
NLD;635;Netherlands;LVA;Latvia;2012;Export;652.99
NLD;635;Netherlands;LVA;Latvia;2013;Export;1.430.434
NLD;635;Netherlands;LVA;Latvia;2014;Export;1309.65
NLD;635;Netherlands;MAC;Macao;2012;Export;28.81
NLD;635;Netherlands;MAC;Macao;2014;Export;0.039
NLD;635;Netherlands;MAR;Morocco;2010;Export;118.042
NLD;635;Netherlands;MAR;Morocco;2011;Export;179.384
NLD;635;Netherlands;MAR;Morocco;2012;Export;50.414
NLD;635;Netherlands;MAR;Morocco;2013;Export;163.015
NLD;635;Netherlands;MAR;Morocco;2014;Export;114.837
NLD;635;Netherlands;MDA;Moldova;2010;Export;43.768
NLD;635;Netherlands;MDA;Moldova;2011;Export;0.394
NLD;635;Netherlands;MDA;Moldova;2012;Export;15.835
NLD;635;Netherlands;MDA;Moldova;2013;Export;11.644
NLD;635;Netherlands;MDA;Moldova;2014;Export;21.523
NLD;635;Netherlands;MDG;Madagascar;2013;Export;0.033
NLD;635;Netherlands;MDV;Maldives;2013;Export;2.754
NLD;635;Netherlands;MEX;Mexico;2010;Export;832.925
NLD;635;Netherlands;MEX;Mexico;2011;Export;1.447.132
NLD;635;Netherlands;MEX;Mexico;2012;Export;286.469
NLD;635;Netherlands;MEX;Mexico;2013;Export;790.593
NLD;635;Netherlands;MEX;Mexico;2014;Export;307.794
NLD;635;Netherlands;MKD;Macedonia, FYR;2010;Export;6.632
NLD;635;Netherlands;MKD;Macedonia, FYR;2011;Export;15.26
NLD;635;Netherlands;MKD;Macedonia, FYR;2012;Export;7.246
NLD;635;Netherlands;MKD;Macedonia, FYR;2013;Export;40.22
NLD;635;Netherlands;MKD;Macedonia, FYR;2014;Export;17.41
NLD;635;Netherlands;MLI;Mali;2012;Export;2.33
NLD;635;Netherlands;MLI;Mali;2013;Export;0.13
NLD;635;Netherlands;MLI;Mali;2014;Export;0.003
NLD;635;Netherlands;MLT;Malta;2010;Export;74.274
NLD;635;Netherlands;MLT;Malta;2011;Export;62.969
NLD;635;Netherlands;MLT;Malta;2012;Export;86.479
NLD;635;Netherlands;MLT;Malta;2013;Export;59.395
NLD;635;Netherlands;MLT;Malta;2014;Export;89.245
NLD;635;Netherlands;MMR;Myanmar;2014;Export;2.125
NLD;635;Netherlands;MNG;Mongolia;2010;Export;2.653
NLD;635;Netherlands;MNG;Mongolia;2012;Export;0.945
NLD;635;Netherlands;MNG;Mongolia;2013;Export;3.057
