ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
TUR;52;Turkey;QAT;Qatar;2014;Export;0.189
TUR;52;Turkey;RUS;Russian Federation;2010;Export;26.435.614
TUR;52;Turkey;RUS;Russian Federation;2011;Export;15.673.541
TUR;52;Turkey;RUS;Russian Federation;2012;Export;20117.16
TUR;52;Turkey;RUS;Russian Federation;2013;Export;21.242.592
TUR;52;Turkey;RUS;Russian Federation;2014;Export;20.655.263
TUR;52;Turkey;RWA;Rwanda;2011;Export;0.362
TUR;52;Turkey;SAU;Saudi Arabia;2010;Export;1520.78
TUR;52;Turkey;SAU;Saudi Arabia;2011;Export;1.310.962
TUR;52;Turkey;SAU;Saudi Arabia;2012;Export;1.808.446
TUR;52;Turkey;SAU;Saudi Arabia;2013;Export;2.397.477
TUR;52;Turkey;SAU;Saudi Arabia;2014;Export;3.965.096
TUR;52;Turkey;SDN;Fm Sudan;2010;Export;257.394
TUR;52;Turkey;SDN;Fm Sudan;2011;Export;503.132
TUR;52;Turkey;SEN;Senegal;2010;Export;140.407
TUR;52;Turkey;SEN;Senegal;2011;Export;14.68
TUR;52;Turkey;SEN;Senegal;2012;Export;633.431
TUR;52;Turkey;SEN;Senegal;2013;Export;83.23
TUR;52;Turkey;SEN;Senegal;2014;Export;96.715
TUR;52;Turkey;SGP;Singapore;2010;Export;182.042
TUR;52;Turkey;SGP;Singapore;2011;Export;103.638
TUR;52;Turkey;SGP;Singapore;2012;Export;259.675
TUR;52;Turkey;SGP;Singapore;2013;Export;33.289
TUR;52;Turkey;SGP;Singapore;2014;Export;73.556
TUR;52;Turkey;SLE;Sierra Leone;2014;Export;1.2
TUR;52;Turkey;SLV;El Salvador;2010;Export;12.407
TUR;52;Turkey;SLV;El Salvador;2012;Export;9.182
TUR;52;Turkey;SLV;El Salvador;2013;Export;0.816
TUR;52;Turkey;SOM;Somalia;2013;Export;39.229
TUR;52;Turkey;SOM;Somalia;2014;Export;66.623
TUR;52;Turkey;SUR;Suriname;2010;Export;1.8
TUR;52;Turkey;SUR;Suriname;2012;Export;0.963
TUR;52;Turkey;SVK;Slovak Republic;2010;Export;2.116.297
TUR;52;Turkey;SVK;Slovak Republic;2011;Export;4.784.856
TUR;52;Turkey;SVK;Slovak Republic;2012;Export;8.198.084
TUR;52;Turkey;SVK;Slovak Republic;2013;Export;5.186.795
TUR;52;Turkey;SVK;Slovak Republic;2014;Export;1.615.992
TUR;52;Turkey;SVN;Slovenia;2010;Export;831.714
TUR;52;Turkey;SVN;Slovenia;2011;Export;512.476
TUR;52;Turkey;SVN;Slovenia;2012;Export;270.028
TUR;52;Turkey;SVN;Slovenia;2013;Export;397.575
TUR;52;Turkey;SVN;Slovenia;2014;Export;235.016
TUR;52;Turkey;SWE;Sweden;2010;Export;1.304.113
TUR;52;Turkey;SWE;Sweden;2011;Export;1.673.291
TUR;52;Turkey;SWE;Sweden;2012;Export;5.612.902
TUR;52;Turkey;SWE;Sweden;2013;Export;3.955.374
TUR;52;Turkey;SWE;Sweden;2014;Export;3.732.008
TUR;52;Turkey;SYC;Seychelles;2010;Export;15.003
TUR;52;Turkey;SYC;Seychelles;2011;Export;7.826
TUR;52;Turkey;SYC;Seychelles;2012;Export;1.889
TUR;52;Turkey;SYC;Seychelles;2013;Export;3.132
TUR;52;Turkey;SYC;Seychelles;2014;Export;1.902
TUR;52;Turkey;SYR;Syrian Arab Republic;2010;Export;6.801.267
TUR;52;Turkey;SYR;Syrian Arab Republic;2011;Export;4.651.697
TUR;52;Turkey;SYR;Syrian Arab Republic;2012;Export;2.180.251
TUR;52;Turkey;SYR;Syrian Arab Republic;2013;Export;2.646.868
TUR;52;Turkey;SYR;Syrian Arab Republic;2014;Export;3039.42
TUR;52;Turkey;TGO;Togo;2011;Export;4.563
TUR;52;Turkey;TGO;Togo;2012;Export;4.671
TUR;52;Turkey;TGO;Togo;2013;Export;21.1
TUR;52;Turkey;TGO;Togo;2014;Export;56.414
TUR;52;Turkey;THA;Thailand;2010;Export;609.444
TUR;52;Turkey;THA;Thailand;2011;Export;538.856
TUR;52;Turkey;THA;Thailand;2012;Export;260.737
TUR;52;Turkey;THA;Thailand;2013;Export;199.084
TUR;52;Turkey;THA;Thailand;2014;Export;201.895
TUR;52;Turkey;TJK;Tajikistan;2010;Export;48.97
TUR;52;Turkey;TJK;Tajikistan;2011;Export;82.711
TUR;52;Turkey;TJK;Tajikistan;2012;Export;67.897
TUR;52;Turkey;TJK;Tajikistan;2013;Export;95.286
TUR;52;Turkey;TJK;Tajikistan;2014;Export;119.583
TUR;52;Turkey;TKM;Turkmenistan;2010;Export;2.063.515
TUR;52;Turkey;TKM;Turkmenistan;2011;Export;2.162.173
TUR;52;Turkey;TKM;Turkmenistan;2012;Export;3425.33
TUR;52;Turkey;TKM;Turkmenistan;2013;Export;2.197.801
TUR;52;Turkey;TKM;Turkmenistan;2014;Export;1.825.814
TUR;52;Turkey;TTO;Trinidad and Tobago;2011;Export;59.528
TUR;52;Turkey;TTO;Trinidad and Tobago;2012;Export;67.812
TUR;52;Turkey;TTO;Trinidad and Tobago;2014;Export;158.198
TUR;52;Turkey;TUN;Tunisia;2010;Export;1.331.189
TUR;52;Turkey;TUN;Tunisia;2011;Export;1070.02
TUR;52;Turkey;TUN;Tunisia;2012;Export;11.104.289
TUR;52;Turkey;TUN;Tunisia;2013;Export;1.556.217
TUR;52;Turkey;TUN;Tunisia;2014;Export;2.015.222
TUR;52;Turkey;TZA;Tanzania;2010;Export;518.812
TUR;52;Turkey;TZA;Tanzania;2011;Export;260.288
TUR;52;Turkey;TZA;Tanzania;2012;Export;1.028.278
TUR;52;Turkey;TZA;Tanzania;2013;Export;1017.67
TUR;52;Turkey;TZA;Tanzania;2014;Export;734.602
TUR;52;Turkey;UGA;Uganda;2010;Export;0.739
TUR;52;Turkey;UGA;Uganda;2011;Export;5.835
TUR;52;Turkey;UGA;Uganda;2012;Export;7.387
TUR;52;Turkey;UGA;Uganda;2013;Export;28.316
TUR;52;Turkey;UGA;Uganda;2014;Export;39.01
TUR;52;Turkey;UKR;Ukraine;2010;Export;7.052.232
TUR;52;Turkey;UKR;Ukraine;2011;Export;7.515.302
TUR;52;Turkey;UKR;Ukraine;2012;Export;7.160.262
TUR;52;Turkey;UKR;Ukraine;2013;Export;7.975.761
TUR;52;Turkey;UKR;Ukraine;2014;Export;5.796.524
TUR;52;Turkey;URY;Uruguay;2010;Export;88.521
TUR;52;Turkey;URY;Uruguay;2011;Export;61.654
TUR;52;Turkey;URY;Uruguay;2012;Export;76.102
TUR;52;Turkey;URY;Uruguay;2013;Export;57.965
TUR;52;Turkey;URY;Uruguay;2014;Export;43.923
TUR;52;Turkey;USA;United States;2010;Export;10.945.265
TUR;52;Turkey;USA;United States;2011;Export;29.917.134
TUR;52;Turkey;USA;United States;2012;Export;31184.55
TUR;52;Turkey;USA;United States;2013;Export;16.329.702
TUR;52;Turkey;USA;United States;2014;Export;19.041.483
TUR;52;Turkey;UZB;Uzbekistan;2010;Export;796.291
TUR;52;Turkey;UZB;Uzbekistan;2011;Export;970.208
TUR;52;Turkey;UZB;Uzbekistan;2012;Export;1.224.916
TUR;52;Turkey;UZB;Uzbekistan;2013;Export;1.628.714
TUR;52;Turkey;UZB;Uzbekistan;2014;Export;2.184.398
TUR;52;Turkey;VEN;Venezuela;2010;Export;89.08
TUR;52;Turkey;VEN;Venezuela;2011;Export;142.281
TUR;52;Turkey;VEN;Venezuela;2012;Export;390.048
TUR;52;Turkey;VEN;Venezuela;2013;Export;681.998
TUR;52;Turkey;VEN;Venezuela;2014;Export;171.666
TUR;52;Turkey;VNM;Vietnam;2010;Export;2.805.896
TUR;52;Turkey;VNM;Vietnam;2011;Export;2.084.807
TUR;52;Turkey;VNM;Vietnam;2012;Export;1.587.173
TUR;52;Turkey;VNM;Vietnam;2013;Export;1.380.867
TUR;52;Turkey;VNM;Vietnam;2014;Export;2336.2
TUR;52;Turkey;WLD; World;2010;Export;237.486.657
TUR;52;Turkey;WLD; World;2011;Export;283.758.875
TUR;52;Turkey;WLD; World;2012;Export;352.349.885
TUR;52;Turkey;WLD; World;2013;Export;309.285.628
TUR;52;Turkey;WLD; World;2014;Export;395.346.487
TUR;52;Turkey;YEM;Yemen;2010;Export;57.493
TUR;52;Turkey;YEM;Yemen;2011;Export;272.841
TUR;52;Turkey;YEM;Yemen;2012;Export;65.985
TUR;52;Turkey;YEM;Yemen;2013;Export;61.832
TUR;52;Turkey;YEM;Yemen;2014;Export;553.476
TUR;52;Turkey;ZAF;South Africa;2010;Export;2.821.711
TUR;52;Turkey;ZAF;South Africa;2011;Export;3.443.156
TUR;52;Turkey;ZAF;South Africa;2012;Export;3.720.132
TUR;52;Turkey;ZAF;South Africa;2013;Export;4.706.377
TUR;52;Turkey;ZAF;South Africa;2014;Export;620.755
TUR;52;Turkey;ZMB;Zambia;2013;Export;3.586
TUR;52;Turkey;ZWE;Zimbabwe;2010;Export;9.005
TUR;52;Turkey;ZWE;Zimbabwe;2012;Export;0.208
TUR;562;Turkey;AFG;Afghanistan;2011;Export;0.624
TUR;562;Turkey;AFG;Afghanistan;2014;Export;1.399
TUR;562;Turkey;AGO;Angola;2011;Export;2.679
TUR;562;Turkey;AGO;Angola;2012;Export;10.691
TUR;562;Turkey;AGO;Angola;2013;Export;8.323
TUR;562;Turkey;AGO;Angola;2014;Export;8.59
TUR;562;Turkey;ALB;Albania;2010;Export;31.137
TUR;562;Turkey;ALB;Albania;2011;Export;148.155
TUR;562;Turkey;ALB;Albania;2012;Export;1.664.809
TUR;562;Turkey;ALB;Albania;2013;Export;455.167
TUR;562;Turkey;ALB;Albania;2014;Export;647.422
TUR;562;Turkey;ARE;United Arab Emirates;2010;Export;112.28
TUR;562;Turkey;ARG;Argentina;2010;Export;10469.25
TUR;562;Turkey;AUS;Australia;2013;Export;47.892
TUR;562;Turkey;AUT;Austria;2011;Export;5.471
TUR;562;Turkey;AUT;Austria;2014;Export;0.523
TUR;562;Turkey;AZE;Azerbaijan;2010;Export;594.513
TUR;562;Turkey;AZE;Azerbaijan;2011;Export;1.266.483
TUR;562;Turkey;AZE;Azerbaijan;2012;Export;700.727
TUR;562;Turkey;AZE;Azerbaijan;2013;Export;1.379.455
TUR;562;Turkey;AZE;Azerbaijan;2014;Export;2.497.355
TUR;562;Turkey;BDI;Burundi;2011;Export;1.668
TUR;562;Turkey;BEL;Belgium;2011;Export;2.144
TUR;562;Turkey;BEL;Belgium;2012;Export;173.756
TUR;562;Turkey;BEL;Belgium;2013;Export;622.668
TUR;562;Turkey;BEL;Belgium;2014;Export;648.078
TUR;562;Turkey;BFA;Burkina Faso;2010;Export;136.425
TUR;562;Turkey;BGD;Bangladesh;2011;Export;7.144
TUR;562;Turkey;BGD;Bangladesh;2012;Export;2.76
TUR;562;Turkey;BGD;Bangladesh;2013;Export;39.784
TUR;562;Turkey;BGR;Bulgaria;2010;Export;2.461.445
TUR;562;Turkey;BGR;Bulgaria;2011;Export;2.158.747
TUR;562;Turkey;BGR;Bulgaria;2012;Export;1.180.717
TUR;562;Turkey;BGR;Bulgaria;2013;Export;980.768
TUR;562;Turkey;BGR;Bulgaria;2014;Export;1189.62
TUR;562;Turkey;BIH;Bosnia and Herzegovina;2010;Export;91.458
TUR;562;Turkey;BIH;Bosnia and Herzegovina;2011;Export;141.519
TUR;562;Turkey;BIH;Bosnia and Herzegovina;2012;Export;24.387
TUR;562;Turkey;BIH;Bosnia and Herzegovina;2013;Export;163.084
TUR;562;Turkey;BIH;Bosnia and Herzegovina;2014;Export;405.611
TUR;562;Turkey;BLR;Belarus;2013;Export;201.833
TUR;562;Turkey;BRA;Brazil;2010;Export;11.900.321
TUR;562;Turkey;BRA;Brazil;2011;Export;18.576.029
TUR;562;Turkey;BRA;Brazil;2012;Export;8.780.865
TUR;562;Turkey;BRA;Brazil;2013;Export;395.451
TUR;562;Turkey;BRA;Brazil;2014;Export;743.275
TUR;562;Turkey;BRB;Barbados;2011;Export;97.344
TUR;562;Turkey;BRB;Barbados;2012;Export;72.626
TUR;562;Turkey;CAN;Canada;2011;Export;1.500.244
TUR;562;Turkey;CAN;Canada;2012;Export;64.8
TUR;562;Turkey;CAN;Canada;2014;Export;6.84
TUR;562;Turkey;CHE;Switzerland;2011;Export;15.902
TUR;562;Turkey;CHE;Switzerland;2012;Export;6.404
TUR;562;Turkey;CHE;Switzerland;2013;Export;51.02
TUR;562;Turkey;CHE;Switzerland;2014;Export;69.294
TUR;562;Turkey;CHL;Chile;2014;Export;32.84
TUR;562;Turkey;CHN;China;2010;Export;47.517
TUR;562;Turkey;CHN;China;2011;Export;142.79
TUR;562;Turkey;CHN;China;2012;Export;178.98
TUR;562;Turkey;CHN;China;2013;Export;264.33
TUR;562;Turkey;CHN;China;2014;Export;151.385
TUR;562;Turkey;CIV;Cote d'Ivoire;2012;Export;103.437
TUR;562;Turkey;CIV;Cote d'Ivoire;2013;Export;172.396
TUR;562;Turkey;CMR;Cameroon;2010;Export;1.861.661
TUR;562;Turkey;CMR;Cameroon;2011;Export;280.5
TUR;562;Turkey;CMR;Cameroon;2012;Export;103.5
TUR;562;Turkey;COG;Congo, Rep.;2011;Export;234
TUR;562;Turkey;COL;Colombia;2012;Export;1603.2
TUR;562;Turkey;CUB;Cuba;2010;Export;1460
TUR;562;Turkey;CUB;Cuba;2011;Export;2912
TUR;562;Turkey;CUB;Cuba;2012;Export;1.702.797
TUR;562;Turkey;CYP;Cyprus;2010;Export;7.241.114
TUR;562;Turkey;CYP;Cyprus;2011;Export;8.982.602
TUR;562;Turkey;CYP;Cyprus;2012;Export;10.524.534
TUR;562;Turkey;CYP;Cyprus;2013;Export;8.673.083
TUR;562;Turkey;DEU;Germany;2010;Export;187.631
TUR;562;Turkey;DEU;Germany;2011;Export;12.779.599
TUR;562;Turkey;DEU;Germany;2012;Export;638.053
TUR;562;Turkey;DEU;Germany;2013;Export;827.821
TUR;562;Turkey;DEU;Germany;2014;Export;2646.1
TUR;562;Turkey;DJI;Djibouti;2010;Export;0.697
TUR;562;Turkey;DJI;Djibouti;2012;Export;0.14
TUR;562;Turkey;DJI;Djibouti;2013;Export;166.32
TUR;562;Turkey;DOM;Dominican Republic;2012;Export;70.788
TUR;562;Turkey;DZA;Algeria;2011;Export;36.958
TUR;562;Turkey;DZA;Algeria;2013;Export;1020.47
TUR;562;Turkey;DZA;Algeria;2014;Export;513.162
TUR;562;Turkey;ECU;Ecuador;2011;Export;12.064
TUR;562;Turkey;EGY;Egypt, Arab Rep.;2010;Export;2.335.398
TUR;562;Turkey;EGY;Egypt, Arab Rep.;2011;Export;1.564.173
TUR;562;Turkey;EGY;Egypt, Arab Rep.;2012;Export;4.459.731
TUR;562;Turkey;EGY;Egypt, Arab Rep.;2013;Export;1.924.332
TUR;562;Turkey;EGY;Egypt, Arab Rep.;2014;Export;3.529.528
TUR;562;Turkey;ESP;Spain;2010;Export;21.169.148
TUR;562;Turkey;ESP;Spain;2011;Export;17.595.704
TUR;562;Turkey;ESP;Spain;2012;Export;52.492
TUR;562;Turkey;ESP;Spain;2013;Export;4062
TUR;562;Turkey;ESP;Spain;2014;Export;4.667.686
TUR;562;Turkey;EST;Estonia;2014;Export;0.936
TUR;562;Turkey;ETH;Ethiopia(excludes Eritrea);2010;Export;39
TUR;562;Turkey;ETH;Ethiopia(excludes Eritrea);2011;Export;46.254
TUR;562;Turkey;ETH;Ethiopia(excludes Eritrea);2012;Export;12.3
TUR;562;Turkey;ETH;Ethiopia(excludes Eritrea);2013;Export;447.365
TUR;562;Turkey;ETH;Ethiopia(excludes Eritrea);2014;Export;914.656
TUR;562;Turkey;FIN;Finland;2011;Export;23.012
TUR;562;Turkey;FRA;France;2010;Export;6.7
TUR;562;Turkey;FRA;France;2011;Export;2643.6
TUR;562;Turkey;GBR;United Kingdom;2010;Export;5.159.138
TUR;562;Turkey;GBR;United Kingdom;2011;Export;120.287
TUR;562;Turkey;GBR;United Kingdom;2012;Export;61.436
TUR;562;Turkey;GBR;United Kingdom;2013;Export;96.56
TUR;562;Turkey;GBR;United Kingdom;2014;Export;116.23
TUR;562;Turkey;GEO;Georgia;2010;Export;50.65
TUR;562;Turkey;GEO;Georgia;2011;Export;109.631
TUR;562;Turkey;GEO;Georgia;2012;Export;184.752
TUR;562;Turkey;GEO;Georgia;2013;Export;405.143
TUR;562;Turkey;GEO;Georgia;2014;Export;723.562
TUR;562;Turkey;GHA;Ghana;2010;Export;180
TUR;562;Turkey;GHA;Ghana;2013;Export;43.1
TUR;562;Turkey;GHA;Ghana;2014;Export;146.891
TUR;562;Turkey;GIN;Guinea;2011;Export;12.884
TUR;562;Turkey;GNQ;Equatorial Guinea;2012;Export;1.329
TUR;562;Turkey;GRC;Greece;2010;Export;6.921.261
TUR;562;Turkey;GRC;Greece;2011;Export;2.594.822
TUR;562;Turkey;GRC;Greece;2012;Export;14.210.696
TUR;562;Turkey;GRC;Greece;2013;Export;13.225.095
TUR;562;Turkey;GRC;Greece;2014;Export;15.885.283
TUR;562;Turkey;HRV;Croatia;2010;Export;4.699.726
TUR;562;Turkey;HRV;Croatia;2011;Export;13.328.096
TUR;562;Turkey;HRV;Croatia;2012;Export;4.067.855
TUR;562;Turkey;HRV;Croatia;2013;Export;564.946
TUR;562;Turkey;HRV;Croatia;2014;Export;6.217.898
TUR;562;Turkey;HUN;Hungary;2012;Export;0.706
TUR;562;Turkey;HUN;Hungary;2014;Export;1.008.733
TUR;562;Turkey;IND;India;2010;Export;29.787.865
TUR;562;Turkey;IND;India;2011;Export;28.808
TUR;562;Turkey;IND;India;2012;Export;2.865
TUR;562;Turkey;IND;India;2013;Export;42.03
TUR;562;Turkey;IND;India;2014;Export;87.452
TUR;562;Turkey;IRL;Ireland;2010;Export;3.931.274
TUR;562;Turkey;IRL;Ireland;2011;Export;5.040.058
TUR;562;Turkey;IRL;Ireland;2012;Export;3352.9
TUR;562;Turkey;IRL;Ireland;2014;Export;2162
TUR;562;Turkey;IRN;Iran, Islamic Rep.;2010;Export;573.859
TUR;562;Turkey;IRN;Iran, Islamic Rep.;2011;Export;771.531
TUR;562;Turkey;IRN;Iran, Islamic Rep.;2012;Export;901.067
TUR;562;Turkey;IRN;Iran, Islamic Rep.;2013;Export;1.494.987
TUR;562;Turkey;IRN;Iran, Islamic Rep.;2014;Export;1.819.715
TUR;562;Turkey;IRQ;Iraq;2010;Export;3.734.454
TUR;562;Turkey;IRQ;Iraq;2011;Export;7.938.936
TUR;562;Turkey;IRQ;Iraq;2012;Export;10.909.858
TUR;562;Turkey;IRQ;Iraq;2013;Export;13.104.984
TUR;562;Turkey;IRQ;Iraq;2014;Export;8.731.631
TUR;562;Turkey;ISR;Israel;2010;Export;28.655
TUR;562;Turkey;ISR;Israel;2011;Export;64.918
TUR;562;Turkey;ISR;Israel;2012;Export;472.5
TUR;562;Turkey;ISR;Israel;2013;Export;56.713
TUR;562;Turkey;ISR;Israel;2014;Export;1.5
TUR;562;Turkey;ITA;Italy;2010;Export;23.451.522
TUR;562;Turkey;ITA;Italy;2011;Export;13.644.171
TUR;562;Turkey;ITA;Italy;2012;Export;16.084.959
TUR;562;Turkey;ITA;Italy;2013;Export;1420.13
TUR;562;Turkey;ITA;Italy;2014;Export;16.993.037
TUR;562;Turkey;JOR;Jordan;2010;Export;123.562
TUR;562;Turkey;JOR;Jordan;2011;Export;202.706
TUR;562;Turkey;JOR;Jordan;2012;Export;374.046
TUR;562;Turkey;JOR;Jordan;2013;Export;540.462
TUR;562;Turkey;JOR;Jordan;2014;Export;617.325
TUR;562;Turkey;JPN;Japan;2011;Export;59.188
TUR;562;Turkey;KAZ;Kazakhstan;2010;Export;2.033
TUR;562;Turkey;KAZ;Kazakhstan;2011;Export;44.277
TUR;562;Turkey;KAZ;Kazakhstan;2012;Export;63.158
TUR;562;Turkey;KAZ;Kazakhstan;2013;Export;31.673
TUR;562;Turkey;KAZ;Kazakhstan;2014;Export;253.916
TUR;562;Turkey;KEN;Kenya;2010;Export;10.779.125
TUR;562;Turkey;KEN;Kenya;2011;Export;15.180.349
TUR;562;Turkey;KEN;Kenya;2012;Export;857.386
TUR;562;Turkey;KEN;Kenya;2014;Export;1056
TUR;562;Turkey;KGZ;Kyrgyz Republic;2010;Export;0.605
TUR;562;Turkey;KGZ;Kyrgyz Republic;2011;Export;0.118
TUR;562;Turkey;KGZ;Kyrgyz Republic;2012;Export;6.24
TUR;562;Turkey;KGZ;Kyrgyz Republic;2013;Export;25.516
TUR;562;Turkey;KGZ;Kyrgyz Republic;2014;Export;29.465
TUR;562;Turkey;KOR;Korea, Rep.;2010;Export;157.29
TUR;562;Turkey;KOR;Korea, Rep.;2011;Export;312.335
TUR;562;Turkey;KOR;Korea, Rep.;2012;Export;686.441
TUR;562;Turkey;KOR;Korea, Rep.;2013;Export;737.501
TUR;562;Turkey;KOR;Korea, Rep.;2014;Export;548.286
TUR;562;Turkey;KWT;Kuwait;2010;Export;22.786
TUR;562;Turkey;KWT;Kuwait;2011;Export;0.11
TUR;562;Turkey;KWT;Kuwait;2012;Export;7.011
TUR;562;Turkey;KWT;Kuwait;2013;Export;186.378
TUR;562;Turkey;KWT;Kuwait;2014;Export;276.93
TUR;562;Turkey;LBN;Lebanon;2010;Export;1467.62
TUR;562;Turkey;LBN;Lebanon;2011;Export;1.737.675
TUR;562;Turkey;LBN;Lebanon;2012;Export;2.461.567
TUR;562;Turkey;LBN;Lebanon;2013;Export;2.559.705
TUR;562;Turkey;LBN;Lebanon;2014;Export;4.080.652
TUR;562;Turkey;LBY;Libya;2010;Export;99.174
TUR;562;Turkey;LBY;Libya;2011;Export;65.323
TUR;562;Turkey;LBY;Libya;2012;Export;347.894
TUR;562;Turkey;LBY;Libya;2013;Export;685.516
TUR;562;Turkey;LBY;Libya;2014;Export;388.003
TUR;562;Turkey;LKA;Sri Lanka;2010;Export;10.42
TUR;562;Turkey;LKA;Sri Lanka;2011;Export;14.024
TUR;562;Turkey;LKA;Sri Lanka;2012;Export;6.75
TUR;562;Turkey;LTU;Lithuania;2010;Export;133.646
TUR;562;Turkey;MAR;Morocco;2010;Export;324.768
TUR;562;Turkey;MAR;Morocco;2011;Export;164.256
TUR;562;Turkey;MAR;Morocco;2012;Export;87.244
TUR;562;Turkey;MAR;Morocco;2013;Export;3.578.467
TUR;562;Turkey;MAR;Morocco;2014;Export;722.002
TUR;562;Turkey;MDA;Moldova;2010;Export;22.687
TUR;562;Turkey;MDA;Moldova;2011;Export;68.109
TUR;562;Turkey;MDA;Moldova;2012;Export;40.298
TUR;562;Turkey;MDA;Moldova;2013;Export;8.049
TUR;562;Turkey;MDA;Moldova;2014;Export;14.409
TUR;562;Turkey;MEX;Mexico;2010;Export;12378.8
TUR;562;Turkey;MEX;Mexico;2011;Export;24.714
TUR;562;Turkey;MEX;Mexico;2013;Export;121.433
TUR;562;Turkey;MEX;Mexico;2014;Export;101.571
TUR;562;Turkey;MKD;Macedonia, FYR;2010;Export;61.528
TUR;562;Turkey;MKD;Macedonia, FYR;2011;Export;59.073
TUR;562;Turkey;MKD;Macedonia, FYR;2012;Export;93.668
TUR;562;Turkey;MKD;Macedonia, FYR;2013;Export;133.125
TUR;562;Turkey;MKD;Macedonia, FYR;2014;Export;84.355
TUR;562;Turkey;MLI;Mali;2012;Export;3
TUR;562;Turkey;MLT;Malta;2012;Export;28.998
TUR;562;Turkey;MLT;Malta;2013;Export;13.414
TUR;562;Turkey;MLT;Malta;2014;Export;1.609
TUR;562;Turkey;MNG;Mongolia;2013;Export;0.4
TUR;562;Turkey;MOZ;Mozambique;2011;Export;2.884.731
TUR;562;Turkey;MOZ;Mozambique;2012;Export;4.349.759
TUR;562;Turkey;MOZ;Mozambique;2013;Export;144.99
TUR;562;Turkey;MOZ;Mozambique;2014;Export;525.912
TUR;562;Turkey;MRT;Mauritania;2011;Export;1.172
TUR;562;Turkey;MRT;Mauritania;2012;Export;1.654
TUR;562;Turkey;MRT;Mauritania;2013;Export;1.24
TUR;562;Turkey;MUS;Mauritius;2011;Export;425.74
TUR;562;Turkey;MUS;Mauritius;2012;Export;421.31
TUR;562;Turkey;MUS;Mauritius;2014;Export;132.183
TUR;562;Turkey;MWI;Malawi;2012;Export;548.405
TUR;562;Turkey;MYS;Malaysia;2010;Export;34.39
TUR;562;Turkey;MYS;Malaysia;2012;Export;38.091
TUR;562;Turkey;MYS;Malaysia;2014;Export;21.926
TUR;562;Turkey;NER;Niger;2010;Export;190.351
TUR;562;Turkey;NER;Niger;2012;Export;8300
TUR;562;Turkey;NGA;Nigeria;2010;Export;2670
TUR;562;Turkey;NGA;Nigeria;2011;Export;42.21
TUR;562;Turkey;NGA;Nigeria;2013;Export;4061.75
TUR;562;Turkey;NGA;Nigeria;2014;Export;0.47
TUR;562;Turkey;NLD;Netherlands;2011;Export;2.432.447
TUR;562;Turkey;NLD;Netherlands;2014;Export;60.657
TUR;562;Turkey;NOR;Norway;2014;Export;47.019
TUR;562;Turkey;OMN;Oman;2010;Export;2.05
TUR;562;Turkey;OMN;Oman;2011;Export;92.961
TUR;562;Turkey;OMN;Oman;2012;Export;124.476
TUR;562;Turkey;OMN;Oman;2013;Export;171.762
TUR;562;Turkey;OMN;Oman;2014;Export;142.482
TUR;562;Turkey;PAK;Pakistan;2010;Export;855.69
TUR;562;Turkey;PAK;Pakistan;2011;Export;131.787
TUR;562;Turkey;PAK;Pakistan;2012;Export;180.719
TUR;562;Turkey;PAK;Pakistan;2013;Export;212.328
TUR;562;Turkey;PAK;Pakistan;2014;Export;708.224
TUR;562;Turkey;PAN;Panama;2014;Export;1.82
TUR;562;Turkey;PER;Peru;2010;Export;15.432
TUR;562;Turkey;PER;Peru;2011;Export;18.204
TUR;562;Turkey;PER;Peru;2012;Export;36.777
TUR;562;Turkey;PER;Peru;2013;Export;160.18
TUR;562;Turkey;PER;Peru;2014;Export;184.273
TUR;562;Turkey;POL;Poland;2013;Export;1.128
TUR;562;Turkey;POL;Poland;2014;Export;21.193
TUR;562;Turkey;PRT;Portugal;2014;Export;482.625
TUR;562;Turkey;QAT;Qatar;2011;Export;22.168
TUR;562;Turkey;QAT;Qatar;2014;Export;76.334
TUR;562;Turkey;RUS;Russian Federation;2010;Export;163.587
TUR;562;Turkey;RUS;Russian Federation;2011;Export;407.819
TUR;562;Turkey;RUS;Russian Federation;2012;Export;281.501
TUR;562;Turkey;RUS;Russian Federation;2013;Export;57.946
TUR;562;Turkey;RUS;Russian Federation;2014;Export;388.055
TUR;562;Turkey;RWA;Rwanda;2010;Export;2.834
TUR;562;Turkey;SAU;Saudi Arabia;2010;Export;605.647
TUR;562;Turkey;SAU;Saudi Arabia;2011;Export;660.253
TUR;562;Turkey;SAU;Saudi Arabia;2012;Export;748.213
TUR;562;Turkey;SAU;Saudi Arabia;2013;Export;2.001.838
TUR;562;Turkey;SAU;Saudi Arabia;2014;Export;1.631.438
TUR;562;Turkey;SDN;Fm Sudan;2010;Export;63.816
TUR;562;Turkey;SDN;Fm Sudan;2011;Export;4.370.581
TUR;562;Turkey;SEN;Senegal;2011;Export;41.422
TUR;562;Turkey;SEN;Senegal;2014;Export;4725.51
TUR;562;Turkey;SLE;Sierra Leone;2010;Export;27.832
TUR;562;Turkey;SOM;Somalia;2012;Export;0.106
TUR;562;Turkey;SOM;Somalia;2014;Export;1.672
TUR;562;Turkey;SVN;Slovenia;2011;Export;3217.5
TUR;562;Turkey;SVN;Slovenia;2013;Export;1633.5
TUR;562;Turkey;SVN;Slovenia;2014;Export;1529.5
TUR;562;Turkey;SYR;Syrian Arab Republic;2010;Export;1332.2
