ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
ESP;67;Spain;YEM;Yemen;2014;Export;553.751
ESP;67;Spain;ZAF;South Africa;2010;Export;34.488.858
ESP;67;Spain;ZAF;South Africa;2011;Export;53.339.755
ESP;67;Spain;ZAF;South Africa;2012;Export;28.516.677
ESP;67;Spain;ZAF;South Africa;2013;Export;87791.04
ESP;67;Spain;ZAF;South Africa;2014;Export;22.681.144
ESP;67;Spain;ZMB;Zambia;2013;Export;5.501
ESP;67;Spain;ZMB;Zambia;2014;Export;0.927
ESP;67;Spain;ZWE;Zimbabwe;2010;Export;8.428
ESP;67;Spain;ZWE;Zimbabwe;2013;Export;0.797
ESP;68;Spain;ABW;Aruba;2010;Export;20.822
ESP;68;Spain;ABW;Aruba;2011;Export;11.606
ESP;68;Spain;ABW;Aruba;2012;Export;20.098
ESP;68;Spain;ABW;Aruba;2013;Export;5.716
ESP;68;Spain;ABW;Aruba;2014;Export;7.919
ESP;68;Spain;AFG;Afghanistan;2010;Export;16.44
ESP;68;Spain;AFG;Afghanistan;2011;Export;0.296
ESP;68;Spain;AFG;Afghanistan;2012;Export;1.868
ESP;68;Spain;AFG;Afghanistan;2013;Export;3.285
ESP;68;Spain;AGO;Angola;2010;Export;551.346
ESP;68;Spain;AGO;Angola;2011;Export;1306.55
ESP;68;Spain;AGO;Angola;2012;Export;1.090.077
ESP;68;Spain;AGO;Angola;2013;Export;796.372
ESP;68;Spain;AGO;Angola;2014;Export;1.448.159
ESP;68;Spain;AIA;Anguila;2014;Export;44.322
ESP;68;Spain;ALB;Albania;2010;Export;1.252.302
ESP;68;Spain;ALB;Albania;2011;Export;1.681.338
ESP;68;Spain;ALB;Albania;2012;Export;1.655.505
ESP;68;Spain;ALB;Albania;2013;Export;2.088.235
ESP;68;Spain;ALB;Albania;2014;Export;1642.29
ESP;68;Spain;AND;Andorra;2010;Export;2.498.568
ESP;68;Spain;AND;Andorra;2011;Export;2.338.821
ESP;68;Spain;AND;Andorra;2012;Export;1.566.005
ESP;68;Spain;AND;Andorra;2013;Export;1308.59
ESP;68;Spain;AND;Andorra;2014;Export;1.660.032
ESP;68;Spain;ANT;Netherlands Antilles;2010;Export;113.179
ESP;68;Spain;ARE;United Arab Emirates;2010;Export;6.450.886
ESP;68;Spain;ARE;United Arab Emirates;2011;Export;17.286.708
ESP;68;Spain;ARE;United Arab Emirates;2012;Export;63.799.392
ESP;68;Spain;ARE;United Arab Emirates;2013;Export;53.761.036
ESP;68;Spain;ARE;United Arab Emirates;2014;Export;96.036.865
ESP;68;Spain;ARG;Argentina;2010;Export;8953.55
ESP;68;Spain;ARG;Argentina;2011;Export;11.224.955
ESP;68;Spain;ARG;Argentina;2012;Export;17.111.788
ESP;68;Spain;ARG;Argentina;2013;Export;24.864.514
ESP;68;Spain;ARG;Argentina;2014;Export;21.249.399
ESP;68;Spain;ARM;Armenia;2010;Export;265.521
ESP;68;Spain;ARM;Armenia;2011;Export;45.172
ESP;68;Spain;ARM;Armenia;2012;Export;230.246
ESP;68;Spain;ARM;Armenia;2013;Export;78.264
ESP;68;Spain;ARM;Armenia;2014;Export;43.324
ESP;68;Spain;ATA;Antarctica;2012;Export;1.631
ESP;68;Spain;AUS;Australia;2010;Export;3.798.039
ESP;68;Spain;AUS;Australia;2011;Export;7356.41
ESP;68;Spain;AUS;Australia;2012;Export;10295.3
ESP;68;Spain;AUS;Australia;2013;Export;11.787.132
ESP;68;Spain;AUS;Australia;2014;Export;11.284.294
ESP;68;Spain;AUT;Austria;2010;Export;37.356.753
ESP;68;Spain;AUT;Austria;2011;Export;42.504.911
ESP;68;Spain;AUT;Austria;2012;Export;34.346.393
ESP;68;Spain;AUT;Austria;2013;Export;36.037.114
ESP;68;Spain;AUT;Austria;2014;Export;30.959.289
ESP;68;Spain;AZE;Azerbaijan;2010;Export;39.761
ESP;68;Spain;AZE;Azerbaijan;2011;Export;6.183
ESP;68;Spain;AZE;Azerbaijan;2012;Export;57.982
ESP;68;Spain;AZE;Azerbaijan;2013;Export;174.502
ESP;68;Spain;AZE;Azerbaijan;2014;Export;195.642
ESP;68;Spain;BDI;Burundi;2012;Export;174.834
ESP;68;Spain;BEL;Belgium;2010;Export;225.176.747
ESP;68;Spain;BEL;Belgium;2011;Export;277.442.586
ESP;68;Spain;BEL;Belgium;2012;Export;370.238.466
ESP;68;Spain;BEL;Belgium;2013;Export;269.132.903
ESP;68;Spain;BEL;Belgium;2014;Export;258728.13
ESP;68;Spain;BEN;Benin;2010;Export;15.281
ESP;68;Spain;BEN;Benin;2011;Export;12.003
ESP;68;Spain;BEN;Benin;2012;Export;25.464
ESP;68;Spain;BEN;Benin;2013;Export;1.921
ESP;68;Spain;BEN;Benin;2014;Export;301.73
ESP;68;Spain;BFA;Burkina Faso;2010;Export;53.429
ESP;68;Spain;BFA;Burkina Faso;2011;Export;0.409
ESP;68;Spain;BFA;Burkina Faso;2012;Export;31.551
ESP;68;Spain;BFA;Burkina Faso;2013;Export;11.11
ESP;68;Spain;BFA;Burkina Faso;2014;Export;4.472
ESP;68;Spain;BGD;Bangladesh;2010;Export;47.187
ESP;68;Spain;BGD;Bangladesh;2011;Export;2.475
ESP;68;Spain;BGD;Bangladesh;2012;Export;51.336
ESP;68;Spain;BGD;Bangladesh;2013;Export;2.696.119
ESP;68;Spain;BGD;Bangladesh;2014;Export;90.343
ESP;68;Spain;BGR;Bulgaria;2010;Export;18.803.211
ESP;68;Spain;BGR;Bulgaria;2011;Export;13.035.773
ESP;68;Spain;BGR;Bulgaria;2012;Export;4969.06
ESP;68;Spain;BGR;Bulgaria;2013;Export;7.116.564
ESP;68;Spain;BGR;Bulgaria;2014;Export;20519.62
ESP;68;Spain;BHR;Bahrain;2010;Export;1.333.868
ESP;68;Spain;BHR;Bahrain;2011;Export;2.480.309
ESP;68;Spain;BHR;Bahrain;2012;Export;2.220.846
ESP;68;Spain;BHR;Bahrain;2013;Export;1.250.159
ESP;68;Spain;BHR;Bahrain;2014;Export;2.081.738
ESP;68;Spain;BHS;Bahamas, The;2014;Export;19.468
ESP;68;Spain;BIH;Bosnia and Herzegovina;2010;Export;587.194
ESP;68;Spain;BIH;Bosnia and Herzegovina;2011;Export;1.039.573
ESP;68;Spain;BIH;Bosnia and Herzegovina;2012;Export;815.622
ESP;68;Spain;BIH;Bosnia and Herzegovina;2013;Export;1.058.034
ESP;68;Spain;BIH;Bosnia and Herzegovina;2014;Export;932.918
ESP;68;Spain;BLR;Belarus;2010;Export;2.674.731
ESP;68;Spain;BLR;Belarus;2011;Export;2.386.836
ESP;68;Spain;BLR;Belarus;2012;Export;1459.12
ESP;68;Spain;BLR;Belarus;2013;Export;1196.64
ESP;68;Spain;BLR;Belarus;2014;Export;674.434
ESP;68;Spain;BLZ;Belize;2010;Export;83.802
ESP;68;Spain;BMU;Bermuda;2011;Export;1.7
ESP;68;Spain;BMU;Bermuda;2014;Export;3.649
ESP;68;Spain;BOL;Bolivia;2010;Export;201.508
ESP;68;Spain;BOL;Bolivia;2011;Export;181.587
ESP;68;Spain;BOL;Bolivia;2012;Export;549.833
ESP;68;Spain;BOL;Bolivia;2013;Export;358.405
ESP;68;Spain;BOL;Bolivia;2014;Export;748.111
ESP;68;Spain;BRA;Brazil;2010;Export;15.125.038
ESP;68;Spain;BRA;Brazil;2011;Export;21.788.814
ESP;68;Spain;BRA;Brazil;2012;Export;16.778.241
ESP;68;Spain;BRA;Brazil;2013;Export;17.830.674
ESP;68;Spain;BRA;Brazil;2014;Export;20.793.006
ESP;68;Spain;BRB;Barbados;2011;Export;1.445
ESP;68;Spain;BRN;Brunei;2014;Export;0.689
ESP;68;Spain;BWA;Botswana;2012;Export;2.234
ESP;68;Spain;BWA;Botswana;2013;Export;3.46
ESP;68;Spain;BWA;Botswana;2014;Export;1.637
ESP;68;Spain;CAF;Central African Republic;2012;Export;2.225
ESP;68;Spain;CAF;Central African Republic;2014;Export;2.244
ESP;68;Spain;CAN;Canada;2010;Export;12.605.599
ESP;68;Spain;CAN;Canada;2011;Export;12.362.725
ESP;68;Spain;CAN;Canada;2012;Export;12.208.493
ESP;68;Spain;CAN;Canada;2013;Export;3.060.845
ESP;68;Spain;CAN;Canada;2014;Export;3.486.955
ESP;68;Spain;CHE;Switzerland;2010;Export;47633.56
ESP;68;Spain;CHE;Switzerland;2011;Export;75.021.648
ESP;68;Spain;CHE;Switzerland;2012;Export;106.930.759
ESP;68;Spain;CHE;Switzerland;2013;Export;277.592.439
ESP;68;Spain;CHE;Switzerland;2014;Export;112.010.406
ESP;68;Spain;CHL;Chile;2010;Export;8.098.757
ESP;68;Spain;CHL;Chile;2011;Export;9.677.225
ESP;68;Spain;CHL;Chile;2012;Export;7.880.928
ESP;68;Spain;CHL;Chile;2013;Export;9872.23
ESP;68;Spain;CHL;Chile;2014;Export;10.283.685
ESP;68;Spain;CHN;China;2010;Export;8.754.712
ESP;68;Spain;CHN;China;2011;Export;75812.94
ESP;68;Spain;CHN;China;2012;Export;179.806.615
ESP;68;Spain;CHN;China;2013;Export;146.575.173
ESP;68;Spain;CHN;China;2014;Export;138324.92
ESP;68;Spain;CIV;Cote d'Ivoire;2010;Export;1.051.993
ESP;68;Spain;CIV;Cote d'Ivoire;2011;Export;634.256
ESP;68;Spain;CIV;Cote d'Ivoire;2012;Export;1320.72
ESP;68;Spain;CIV;Cote d'Ivoire;2013;Export;1.909.332
ESP;68;Spain;CIV;Cote d'Ivoire;2014;Export;2.306.542
ESP;68;Spain;CMR;Cameroon;2010;Export;45.93
ESP;68;Spain;CMR;Cameroon;2011;Export;153.565
ESP;68;Spain;CMR;Cameroon;2012;Export;92.441
ESP;68;Spain;CMR;Cameroon;2013;Export;88.249
ESP;68;Spain;CMR;Cameroon;2014;Export;541.006
ESP;68;Spain;COG;Congo, Rep.;2010;Export;13.062
ESP;68;Spain;COG;Congo, Rep.;2011;Export;29.4
ESP;68;Spain;COG;Congo, Rep.;2012;Export;96.133
ESP;68;Spain;COG;Congo, Rep.;2013;Export;4.083
ESP;68;Spain;COG;Congo, Rep.;2014;Export;64.717
ESP;68;Spain;COL;Colombia;2010;Export;1.621.592
ESP;68;Spain;COL;Colombia;2011;Export;1.664.493
ESP;68;Spain;COL;Colombia;2012;Export;1.805.318
ESP;68;Spain;COL;Colombia;2013;Export;4.076.657
ESP;68;Spain;COL;Colombia;2014;Export;3.048.232
ESP;68;Spain;COM;Comoros;2010;Export;2.15
ESP;68;Spain;COM;Comoros;2013;Export;4.676
ESP;68;Spain;CPV;Cape Verde;2010;Export;680.24
ESP;68;Spain;CPV;Cape Verde;2011;Export;418.799
ESP;68;Spain;CPV;Cape Verde;2012;Export;204.706
ESP;68;Spain;CPV;Cape Verde;2013;Export;262.051
ESP;68;Spain;CPV;Cape Verde;2014;Export;139.171
ESP;68;Spain;CRI;Costa Rica;2010;Export;907.391
ESP;68;Spain;CRI;Costa Rica;2011;Export;589.023
ESP;68;Spain;CRI;Costa Rica;2012;Export;1.283.148
ESP;68;Spain;CRI;Costa Rica;2013;Export;1.376.351
ESP;68;Spain;CRI;Costa Rica;2014;Export;1.232.571
ESP;68;Spain;CUB;Cuba;2010;Export;6.285.314
ESP;68;Spain;CUB;Cuba;2011;Export;12.475.393
ESP;68;Spain;CUB;Cuba;2012;Export;17.282.639
ESP;68;Spain;CUB;Cuba;2013;Export;11.351.913
ESP;68;Spain;CUB;Cuba;2014;Export;9.763.783
ESP;68;Spain;CYM;Cayman Islands;2011;Export;1.29
ESP;68;Spain;CYP;Cyprus;2010;Export;1.197.908
ESP;68;Spain;CYP;Cyprus;2011;Export;1.318.429
ESP;68;Spain;CYP;Cyprus;2012;Export;1.131.475
ESP;68;Spain;CYP;Cyprus;2013;Export;954.099
ESP;68;Spain;CYP;Cyprus;2014;Export;1024.82
ESP;68;Spain;CZE;Czech Republic;2010;Export;31.635.612
ESP;68;Spain;CZE;Czech Republic;2011;Export;24.360.404
ESP;68;Spain;CZE;Czech Republic;2012;Export;28.228.572
ESP;68;Spain;CZE;Czech Republic;2013;Export;29.465.365
ESP;68;Spain;CZE;Czech Republic;2014;Export;23701.89
ESP;68;Spain;DEU;Germany;2010;Export;717.794.059
ESP;68;Spain;DEU;Germany;2011;Export;862.052.859
ESP;68;Spain;DEU;Germany;2012;Export;753.183.082
ESP;68;Spain;DEU;Germany;2013;Export;611.996.082
ESP;68;Spain;DEU;Germany;2014;Export;669.283.337
ESP;68;Spain;DJI;Djibouti;2010;Export;0.65
ESP;68;Spain;DJI;Djibouti;2011;Export;0.951
ESP;68;Spain;DJI;Djibouti;2012;Export;1.203
ESP;68;Spain;DJI;Djibouti;2013;Export;406.308
ESP;68;Spain;DJI;Djibouti;2014;Export;0.843
ESP;68;Spain;DNK;Denmark;2010;Export;12.948.335
ESP;68;Spain;DNK;Denmark;2011;Export;17985.02
ESP;68;Spain;DNK;Denmark;2012;Export;13.612.257
ESP;68;Spain;DNK;Denmark;2013;Export;9.524.509
ESP;68;Spain;DNK;Denmark;2014;Export;10361.12
ESP;68;Spain;DOM;Dominican Republic;2010;Export;3.455.267
ESP;68;Spain;DOM;Dominican Republic;2011;Export;3.428.233
ESP;68;Spain;DOM;Dominican Republic;2012;Export;5.260.729
ESP;68;Spain;DOM;Dominican Republic;2013;Export;6.148.961
ESP;68;Spain;DOM;Dominican Republic;2014;Export;7.482.183
ESP;68;Spain;DZA;Algeria;2010;Export;102.545.156
ESP;68;Spain;DZA;Algeria;2011;Export;158.540.567
ESP;68;Spain;DZA;Algeria;2012;Export;127.086.457
ESP;68;Spain;DZA;Algeria;2013;Export;165.955.167
ESP;68;Spain;DZA;Algeria;2014;Export;205.989.021
ESP;68;Spain;ECU;Ecuador;2010;Export;897.575
ESP;68;Spain;ECU;Ecuador;2011;Export;752.916
ESP;68;Spain;ECU;Ecuador;2012;Export;1.118.409
ESP;68;Spain;ECU;Ecuador;2013;Export;1.538.408
ESP;68;Spain;ECU;Ecuador;2014;Export;1.764.284
ESP;68;Spain;EGY;Egypt, Arab Rep.;2010;Export;199.602.784
ESP;68;Spain;EGY;Egypt, Arab Rep.;2011;Export;197.348.474
ESP;68;Spain;EGY;Egypt, Arab Rep.;2012;Export;207848.93
ESP;68;Spain;EGY;Egypt, Arab Rep.;2013;Export;164.784.154
ESP;68;Spain;EGY;Egypt, Arab Rep.;2014;Export;203.937.559
ESP;68;Spain;EST;Estonia;2010;Export;333.034
ESP;68;Spain;EST;Estonia;2011;Export;310.215
ESP;68;Spain;EST;Estonia;2012;Export;285.179
ESP;68;Spain;EST;Estonia;2013;Export;239.903
ESP;68;Spain;EST;Estonia;2014;Export;258.395
ESP;68;Spain;ETH;Ethiopia(excludes Eritrea);2010;Export;1.913
ESP;68;Spain;ETH;Ethiopia(excludes Eritrea);2011;Export;64.501
ESP;68;Spain;ETH;Ethiopia(excludes Eritrea);2013;Export;429.818
ESP;68;Spain;ETH;Ethiopia(excludes Eritrea);2014;Export;0.133
ESP;68;Spain;FIN;Finland;2010;Export;19338.66
ESP;68;Spain;FIN;Finland;2011;Export;8.752.461
ESP;68;Spain;FIN;Finland;2012;Export;9.016.325
ESP;68;Spain;FIN;Finland;2013;Export;6.954.173
ESP;68;Spain;FIN;Finland;2014;Export;7.839.885
ESP;68;Spain;FRA;France;2010;Export;978113.38
ESP;68;Spain;FRA;France;2011;Export;1.112.812.413
ESP;68;Spain;FRA;France;2012;Export;980156.89
ESP;68;Spain;FRA;France;2013;Export;962.462.309
ESP;68;Spain;FRA;France;2014;Export;945.372.059
ESP;68;Spain;FRO;Faeroe Islands;2012;Export;4.98
ESP;68;Spain;GAB;Gabon;2010;Export;133.452
ESP;68;Spain;GAB;Gabon;2011;Export;545.299
ESP;68;Spain;GAB;Gabon;2012;Export;221.096
ESP;68;Spain;GAB;Gabon;2013;Export;318.264
ESP;68;Spain;GAB;Gabon;2014;Export;228.46
ESP;68;Spain;GBR;United Kingdom;2010;Export;293.171.564
ESP;68;Spain;GBR;United Kingdom;2011;Export;401.645.434
ESP;68;Spain;GBR;United Kingdom;2012;Export;321.423.825
ESP;68;Spain;GBR;United Kingdom;2013;Export;375.259.569
ESP;68;Spain;GBR;United Kingdom;2014;Export;406.836.191
ESP;68;Spain;GEO;Georgia;2010;Export;18.122
ESP;68;Spain;GEO;Georgia;2011;Export;22.933
ESP;68;Spain;GEO;Georgia;2012;Export;317.941
ESP;68;Spain;GEO;Georgia;2013;Export;389.557
ESP;68;Spain;GEO;Georgia;2014;Export;166.375
ESP;68;Spain;GHA;Ghana;2010;Export;56.038
ESP;68;Spain;GHA;Ghana;2011;Export;145.635
ESP;68;Spain;GHA;Ghana;2012;Export;165.596
ESP;68;Spain;GHA;Ghana;2013;Export;56.82
ESP;68;Spain;GHA;Ghana;2014;Export;2.736.933
ESP;68;Spain;GIB;Gibraltar;2010;Export;747.968
ESP;68;Spain;GIB;Gibraltar;2011;Export;1.326.697
ESP;68;Spain;GIB;Gibraltar;2012;Export;562.932
ESP;68;Spain;GIB;Gibraltar;2013;Export;608.239
ESP;68;Spain;GIB;Gibraltar;2014;Export;745.844
ESP;68;Spain;GIN;Guinea;2010;Export;2.924
ESP;68;Spain;GIN;Guinea;2012;Export;241.969
ESP;68;Spain;GIN;Guinea;2013;Export;11.036
ESP;68;Spain;GIN;Guinea;2014;Export;24.413
ESP;68;Spain;GMB;Gambia, The;2010;Export;0.352
ESP;68;Spain;GMB;Gambia, The;2011;Export;51.748
ESP;68;Spain;GMB;Gambia, The;2012;Export;0.071
ESP;68;Spain;GMB;Gambia, The;2013;Export;0.516
ESP;68;Spain;GMB;Gambia, The;2014;Export;35.111
ESP;68;Spain;GNB;Guinea-Bissau;2013;Export;1.604
ESP;68;Spain;GNB;Guinea-Bissau;2014;Export;304.698
ESP;68;Spain;GNQ;Equatorial Guinea;2010;Export;958.353
ESP;68;Spain;GNQ;Equatorial Guinea;2011;Export;2.186.954
ESP;68;Spain;GNQ;Equatorial Guinea;2012;Export;1.155.263
ESP;68;Spain;GNQ;Equatorial Guinea;2013;Export;4.198.959
ESP;68;Spain;GNQ;Equatorial Guinea;2014;Export;1.951.741
ESP;68;Spain;GRC;Greece;2010;Export;26.878.712
ESP;68;Spain;GRC;Greece;2011;Export;22.369.137
ESP;68;Spain;GRC;Greece;2012;Export;57.592.215
ESP;68;Spain;GRC;Greece;2013;Export;82.986.728
ESP;68;Spain;GRC;Greece;2014;Export;120.913.774
ESP;68;Spain;GRD;Grenada;2012;Export;0.292
ESP;68;Spain;GTM;Guatemala;2010;Export;2.197.561
ESP;68;Spain;GTM;Guatemala;2011;Export;1067.78
ESP;68;Spain;GTM;Guatemala;2012;Export;705.708
ESP;68;Spain;GTM;Guatemala;2013;Export;1.890.294
ESP;68;Spain;GTM;Guatemala;2014;Export;734
ESP;68;Spain;GUM;Guam;2014;Export;14.836
ESP;68;Spain;HKG;Hong Kong, China;2010;Export;130.738
ESP;68;Spain;HKG;Hong Kong, China;2011;Export;150.272
ESP;68;Spain;HKG;Hong Kong, China;2012;Export;5.607.937
ESP;68;Spain;HKG;Hong Kong, China;2013;Export;911.479
ESP;68;Spain;HKG;Hong Kong, China;2014;Export;909.428
ESP;68;Spain;HND;Honduras;2010;Export;243.865
ESP;68;Spain;HND;Honduras;2011;Export;372.176
ESP;68;Spain;HND;Honduras;2012;Export;608.064
ESP;68;Spain;HND;Honduras;2013;Export;516.414
ESP;68;Spain;HND;Honduras;2014;Export;872.775
ESP;68;Spain;HRV;Croatia;2010;Export;3.756.657
ESP;68;Spain;HRV;Croatia;2011;Export;4.068.258
ESP;68;Spain;HRV;Croatia;2012;Export;4.634.357
ESP;68;Spain;HRV;Croatia;2013;Export;4.903.965
ESP;68;Spain;HRV;Croatia;2014;Export;8.124.538
ESP;68;Spain;HTI;Haiti;2010;Export;42.742
ESP;68;Spain;HTI;Haiti;2011;Export;62.95
ESP;68;Spain;HTI;Haiti;2012;Export;257.993
ESP;68;Spain;HTI;Haiti;2013;Export;761.77
ESP;68;Spain;HTI;Haiti;2014;Export;747.963
ESP;68;Spain;HUN;Hungary;2010;Export;14.362.457
ESP;68;Spain;HUN;Hungary;2011;Export;22.346.314
ESP;68;Spain;HUN;Hungary;2012;Export;16786.13
ESP;68;Spain;HUN;Hungary;2013;Export;16.781.273
ESP;68;Spain;HUN;Hungary;2014;Export;16.597.812
ESP;68;Spain;IDN;Indonesia;2010;Export;7.471.519
ESP;68;Spain;IDN;Indonesia;2011;Export;6.730.123
ESP;68;Spain;IDN;Indonesia;2012;Export;13.798.746
ESP;68;Spain;IDN;Indonesia;2013;Export;8.982.487
ESP;68;Spain;IDN;Indonesia;2014;Export;7.633.059
ESP;68;Spain;IND;India;2010;Export;15.597.007
ESP;68;Spain;IND;India;2011;Export;6052.92
ESP;68;Spain;IND;India;2012;Export;16.210.003
ESP;68;Spain;IND;India;2013;Export;11.532.203
ESP;68;Spain;IND;India;2014;Export;15.046.601
ESP;68;Spain;IRL;Ireland;2010;Export;15.649.447
ESP;68;Spain;IRL;Ireland;2011;Export;12988.41
ESP;68;Spain;IRL;Ireland;2012;Export;12626.79
ESP;68;Spain;IRL;Ireland;2013;Export;14.864.173
ESP;68;Spain;IRL;Ireland;2014;Export;15456.29
ESP;68;Spain;IRN;Iran, Islamic Rep.;2010;Export;644.894
ESP;68;Spain;IRN;Iran, Islamic Rep.;2011;Export;1.164.379
ESP;68;Spain;IRN;Iran, Islamic Rep.;2012;Export;9.890.486
ESP;68;Spain;IRN;Iran, Islamic Rep.;2013;Export;762.977
ESP;68;Spain;IRN;Iran, Islamic Rep.;2014;Export;717.905
ESP;68;Spain;IRQ;Iraq;2010;Export;2.159
ESP;68;Spain;IRQ;Iraq;2011;Export;17.748
ESP;68;Spain;IRQ;Iraq;2012;Export;70.388
ESP;68;Spain;IRQ;Iraq;2013;Export;234.785
ESP;68;Spain;IRQ;Iraq;2014;Export;181.042
ESP;68;Spain;ISL;Iceland;2010;Export;57.051
ESP;68;Spain;ISL;Iceland;2011;Export;172.822
ESP;68;Spain;ISL;Iceland;2012;Export;13.854
ESP;68;Spain;ISL;Iceland;2013;Export;308.27
ESP;68;Spain;ISL;Iceland;2014;Export;384.731
ESP;68;Spain;ISR;Israel;2010;Export;12.886.336
ESP;68;Spain;ISR;Israel;2011;Export;12.671.426
ESP;68;Spain;ISR;Israel;2012;Export;15741.15
ESP;68;Spain;ISR;Israel;2013;Export;20.045.106
ESP;68;Spain;ISR;Israel;2014;Export;12.334.683
ESP;68;Spain;ITA;Italy;2010;Export;628.885.661
ESP;68;Spain;ITA;Italy;2011;Export;821.954.067
ESP;68;Spain;ITA;Italy;2012;Export;794.972.837
ESP;68;Spain;ITA;Italy;2013;Export;653.680.615
ESP;68;Spain;ITA;Italy;2014;Export;709.863.874
ESP;68;Spain;JAM;Jamaica;2010;Export;31.201
ESP;68;Spain;JAM;Jamaica;2011;Export;25.871
ESP;68;Spain;JAM;Jamaica;2012;Export;16.557
ESP;68;Spain;JAM;Jamaica;2013;Export;166.178
ESP;68;Spain;JAM;Jamaica;2014;Export;137.808
ESP;68;Spain;JOR;Jordan;2010;Export;298.348
ESP;68;Spain;JOR;Jordan;2011;Export;230.518
ESP;68;Spain;JOR;Jordan;2012;Export;303.888
ESP;68;Spain;JOR;Jordan;2013;Export;356.008
ESP;68;Spain;JOR;Jordan;2014;Export;547.156
ESP;68;Spain;JPN;Japan;2010;Export;23.104.884
ESP;68;Spain;JPN;Japan;2011;Export;17.494.469
ESP;68;Spain;JPN;Japan;2012;Export;54.116.971
ESP;68;Spain;JPN;Japan;2013;Export;26.779.584
ESP;68;Spain;JPN;Japan;2014;Export;6.653.462
ESP;68;Spain;KAZ;Kazakhstan;2010;Export;148.481
ESP;68;Spain;KAZ;Kazakhstan;2011;Export;140.427
ESP;68;Spain;KAZ;Kazakhstan;2012;Export;74.681
ESP;68;Spain;KAZ;Kazakhstan;2013;Export;505.62
ESP;68;Spain;KAZ;Kazakhstan;2014;Export;559.555
ESP;68;Spain;KEN;Kenya;2010;Export;1194.44
ESP;68;Spain;KEN;Kenya;2011;Export;1.592.086
ESP;68;Spain;KEN;Kenya;2012;Export;1.067.306
ESP;68;Spain;KEN;Kenya;2013;Export;8.007.206
ESP;68;Spain;KEN;Kenya;2014;Export;3.237.837
ESP;68;Spain;KGZ;Kyrgyz Republic;2010;Export;15.863
ESP;68;Spain;KGZ;Kyrgyz Republic;2011;Export;0.043
ESP;68;Spain;KGZ;Kyrgyz Republic;2012;Export;12.786
ESP;68;Spain;KGZ;Kyrgyz Republic;2014;Export;1.941
ESP;68;Spain;KOR;Korea, Rep.;2010;Export;2.773.366
ESP;68;Spain;KOR;Korea, Rep.;2011;Export;3.342.722
ESP;68;Spain;KOR;Korea, Rep.;2012;Export;25.045.115
ESP;68;Spain;KOR;Korea, Rep.;2013;Export;14.993.963
ESP;68;Spain;KOR;Korea, Rep.;2014;Export;31.782.245
ESP;68;Spain;KWT;Kuwait;2010;Export;891.312
ESP;68;Spain;KWT;Kuwait;2011;Export;841.404
ESP;68;Spain;KWT;Kuwait;2012;Export;387.714
ESP;68;Spain;KWT;Kuwait;2013;Export;566.24
ESP;68;Spain;KWT;Kuwait;2014;Export;1.278.343
ESP;68;Spain;LBN;Lebanon;2010;Export;3.677.541
ESP;68;Spain;LBN;Lebanon;2011;Export;259.625
ESP;68;Spain;LBN;Lebanon;2012;Export;638.575
ESP;68;Spain;LBN;Lebanon;2013;Export;1.403.964
ESP;68;Spain;LBN;Lebanon;2014;Export;1.096.823
ESP;68;Spain;LBR;Liberia;2011;Export;64.54
ESP;68;Spain;LBR;Liberia;2012;Export;0.181
ESP;68;Spain;LBR;Liberia;2013;Export;4.787
ESP;68;Spain;LBR;Liberia;2014;Export;3.2
ESP;68;Spain;LBY;Libya;2010;Export;311.131
ESP;68;Spain;LBY;Libya;2011;Export;29.476
ESP;68;Spain;LBY;Libya;2012;Export;504.288
ESP;68;Spain;LBY;Libya;2013;Export;1.242.792
ESP;68;Spain;LBY;Libya;2014;Export;1.288.475
ESP;68;Spain;LKA;Sri Lanka;2011;Export;13.155
ESP;68;Spain;LKA;Sri Lanka;2012;Export;14.479
ESP;68;Spain;LKA;Sri Lanka;2013;Export;8.707
ESP;68;Spain;LKA;Sri Lanka;2014;Export;135.467
ESP;68;Spain;LTU;Lithuania;2010;Export;618.877
ESP;68;Spain;LTU;Lithuania;2011;Export;1.069.242
ESP;68;Spain;LTU;Lithuania;2012;Export;829.55
ESP;68;Spain;LTU;Lithuania;2013;Export;898.303
ESP;68;Spain;LTU;Lithuania;2014;Export;1.137.615
ESP;68;Spain;LUX;Luxembourg;2010;Export;1808.08
ESP;68;Spain;LUX;Luxembourg;2011;Export;1.451.238
ESP;68;Spain;LUX;Luxembourg;2012;Export;2.726.588
ESP;68;Spain;LUX;Luxembourg;2013;Export;7.013.085
ESP;68;Spain;LUX;Luxembourg;2014;Export;11.190.223
ESP;68;Spain;LVA;Latvia;2010;Export;251.029
ESP;68;Spain;LVA;Latvia;2011;Export;794.028
ESP;68;Spain;LVA;Latvia;2012;Export;1.153.676
ESP;68;Spain;LVA;Latvia;2013;Export;224.338
ESP;68;Spain;LVA;Latvia;2014;Export;875.487
ESP;68;Spain;MAC;Macao;2012;Export;0.807
ESP;68;Spain;MAC;Macao;2013;Export;0.09
ESP;68;Spain;MAC;Macao;2014;Export;0.306
ESP;68;Spain;MAR;Morocco;2010;Export;175.109.844
ESP;68;Spain;MAR;Morocco;2011;Export;285.116.534
ESP;68;Spain;MAR;Morocco;2012;Export;268.235.549
ESP;68;Spain;MAR;Morocco;2013;Export;260889.95
